Ticker,Post URL,Timestamp
$CLSK,https://x.com/sunxliao/status/1979916960499441829,2025-10-19T14:26:03.000Z
$CIFR,https://x.com/sunxliao/status/1979916960499441829,2025-10-19T14:26:03.000Z
$BITF,https://x.com/sunxliao/status/1979916960499441829,2025-10-19T14:26:03.000Z
$ONDS,https://x.com/TheValueTrade/status/1979917156746702972,2025-10-19T14:26:49.000Z
$NIO,https://x.com/TheValueTrade/status/1979917607697260620,2025-10-19T14:28:37.000Z
$RXRX,https://x.com/TheValueTrade/status/1979917607697260620,2025-10-19T14:28:37.000Z
$MARA,https://x.com/TheValueTrade/status/1979917607697260620,2025-10-19T14:28:37.000Z
$CIFR,https://x.com/TheValueTrade/status/1979917607697260620,2025-10-19T14:28:37.000Z
$ONDS,https://x.com/TheValueTrade/status/1979917607697260620,2025-10-19T14:28:37.000Z
$AMZN,https://x.com/TrendSpider/status/1979917956999008523,2025-10-19T14:30:00.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1979917973612601635,2025-10-19T14:30:04.000Z
$LUNR,https://x.com/sovereignsense/status/1979918025022152864,2025-10-19T14:30:16.000Z
$RGTI,https://x.com/contrarcap/status/1979918118706122859,2025-10-19T14:30:39.000Z
$GILD,https://x.com/sovereignsense/status/1979919266456408257,2025-10-19T14:35:12.000Z
$MNMD,https://x.com/sovereignsense/status/1979919266456408257,2025-10-19T14:35:12.000Z
$OSCR,https://x.com/TheValueTrade/status/1979919695965794494,2025-10-19T14:36:55.000Z
$NIO,https://x.com/TheValueTrade/status/1979919695965794494,2025-10-19T14:36:55.000Z
$ALAB,https://x.com/RyshabTalks/status/1979920218236305615,2025-10-19T14:38:59.000Z
$ENPH,https://x.com/TheValueTrade/status/1979923976236261579,2025-10-19T14:53:55.000Z
$AMZN,https://x.com/TrendSpider/status/1979932237878464800,2025-10-19T15:26:45.000Z
$ETH,https://x.com/TheLongInvest/status/1979935374592909466,2025-10-19T15:39:13.000Z
$ETH,https://x.com/TheLongInvest/status/1979940221375402012,2025-10-19T15:58:28.000Z
$SLNH,https://x.com/wayneliangs/status/1979944783952150717,2025-10-19T16:16:36.000Z
$CLSK,https://x.com/wayneliangs/status/1979944783952150717,2025-10-19T16:16:36.000Z
$BITF,https://x.com/wayneliangs/status/1979944783952150717,2025-10-19T16:16:36.000Z
$IREN,https://x.com/wayneliangs/status/1979944783952150717,2025-10-19T16:16:36.000Z
$CIFR,https://x.com/wayneliangs/status/1979944783952150717,2025-10-19T16:16:36.000Z
$HIMS,https://x.com/RyshabTalks/status/1979945677112390123,2025-10-19T16:20:09.000Z
$LMND,https://x.com/mind1nvestor/status/1979946542237733368,2025-10-19T16:23:35.000Z
$HIMS,https://x.com/TrendSpider/status/1979948154964300118,2025-10-19T16:30:00.000Z
$NVDA,https://x.com/YodaStockInvest/status/1979955708754899324,2025-10-19T17:00:01.000Z
$AMD,https://x.com/YodaStockInvest/status/1979955708754899324,2025-10-19T17:00:01.000Z
$C,https://x.com/TrendSpider/status/1979963253678616955,2025-10-19T17:30:00.000Z
$MS,https://x.com/TrendSpider/status/1979963253678616955,2025-10-19T17:30:00.000Z
$SCHW,https://x.com/TrendSpider/status/1979963253678616955,2025-10-19T17:30:00.000Z
$GPN,https://x.com/TheValueTrade/status/1979964020313469101,2025-10-19T17:33:03.000Z
$GLD,https://x.com/TrendSpider/status/1979993346870587488,2025-10-19T19:29:35.000Z
$BTC,https://x.com/TrendSpider/status/1979993346870587488,2025-10-19T19:29:35.000Z
$FUBO,https://x.com/YodaStockInvest/status/1980001002075152809,2025-10-19T20:00:00.000Z
$SOFI,https://x.com/YodaStockInvest/status/1980001002075152809,2025-10-19T20:00:00.000Z
$HIMS,https://x.com/YodaStockInvest/status/1980001002075152809,2025-10-19T20:00:00.000Z
$AMD,https://x.com/YodaStockInvest/status/1980001002075152809,2025-10-19T20:00:00.000Z
$NBIS,https://x.com/meeijer/status/1980005581290176670,2025-10-19T20:18:11.000Z
$BTC,https://x.com/TrendSpider/status/1980008551776190491,2025-10-19T20:30:00.000Z
$TMDX,https://x.com/meeijer/status/1980014187985219884,2025-10-19T20:52:23.000Z
$TMDX,https://x.com/TrendSpider/status/1979978354305454286,2025-10-19T18:30:00.000Z
$DUOL,https://x.com/contrarcap/status/1980019192058269778,2025-10-19T21:12:17.000Z
$VIX,https://x.com/TrendSpider/status/1980023653153583497,2025-10-19T21:30:00.000Z
$SPY,https://x.com/TheValueTrade/status/1980026873036808201,2025-10-19T21:42:48.000Z
$AMCR,https://x.com/TheValueTrade/status/1980027229745902008,2025-10-19T21:44:13.000Z
$AMD,https://x.com/TheValueTrade/status/1980029419558142260,2025-10-19T21:52:55.000Z
$MNMD,https://x.com/sovereignsense/status/1980034369621532846,2025-10-19T22:12:35.000Z
$SPY,https://x.com/TheValueTrade/status/1980037034598416571,2025-10-19T22:23:11.000Z
$SPX,https://x.com/Mr_Derivatives/status/1980037821491761485,2025-10-19T22:26:18.000Z
$PYPL,https://x.com/TheValueTrade/status/1980041220672864402,2025-10-19T22:39:49.000Z
$HIMS,https://x.com/TheValueTrade/status/1980041220672864402,2025-10-19T22:39:49.000Z
$UPS,https://x.com/TrendSpider/status/1980042423687688256,2025-10-19T22:44:35.000Z
$ZETA,https://x.com/TheRonnieVShow/status/1980045209380507975,2025-10-19T22:55:40.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1980045209380507975,2025-10-19T22:55:40.000Z
$PYPL,https://x.com/TheRonnieVShow/status/1980045209380507975,2025-10-19T22:55:40.000Z
$BRZE,https://x.com/TheRonnieVShow/status/1980045209380507975,2025-10-19T22:55:40.000Z
$AMD,https://x.com/YodaStockInvest/status/1980046303531851807,2025-10-19T23:00:00.000Z
$MNMD,https://x.com/sovereignsense/status/1980047172486959505,2025-10-19T23:03:28.000Z
$BZAI,https://x.com/sovereignsense/status/1980047172486959505,2025-10-19T23:03:28.000Z
$MARA,https://x.com/TheValueTrade/status/1980050980478853408,2025-10-19T23:18:35.000Z
$CIFR,https://x.com/TheValueTrade/status/1980050980478853408,2025-10-19T23:18:35.000Z
$ONDS,https://x.com/TheValueTrade/status/1980050980478853408,2025-10-19T23:18:35.000Z
$ENPH,https://x.com/TheValueTrade/status/1980050980478853408,2025-10-19T23:18:35.000Z
$VFC,https://x.com/TheValueTrade/status/1980050980478853408,2025-10-19T23:18:35.000Z
$CRDO,https://x.com/TrendSpider/status/1980058883633631682,2025-10-19T23:50:00.000Z
$SPX,https://x.com/Mr_Derivatives/status/1980059634447912983,2025-10-19T23:52:59.000Z
$TLT,https://x.com/TrendSpider/status/1980073982964772997,2025-10-20T00:50:00.000Z
$DGXX,https://x.com/sovereignsense/status/1980078773090332840,2025-10-20T01:09:02.000Z
$NBIS,https://x.com/TheRonnieVShow/status/1980079829115457579,2025-10-20T01:13:14.000Z
$AVGO,https://x.com/TheRonnieVShow/status/1980079829115457579,2025-10-20T01:13:14.000Z
$AMD,https://x.com/TheRonnieVShow/status/1980079829115457579,2025-10-20T01:13:14.000Z
$ASML,https://x.com/TheRonnieVShow/status/1980079829115457579,2025-10-20T01:13:14.000Z
$TSM,https://x.com/TheRonnieVShow/status/1980079829115457579,2025-10-20T01:13:14.000Z
$NVDA,https://x.com/TheRonnieVShow/status/1980079829115457579,2025-10-20T01:13:14.000Z
$QQQ,https://x.com/Mr_Derivatives/status/1980087428821172569,2025-10-20T01:43:25.000Z
$TSLA,https://x.com/TrendSpider/status/1980089082668540364,2025-10-20T01:50:00.000Z
$GLD,https://x.com/TrendSpider/status/1980106710850085022,2025-10-20T03:00:03.000Z
$WMT,https://x.com/TrendSpider/status/1980121798164332704,2025-10-20T04:00:00.000Z
$NBIS,https://x.com/mvcinvesting/status/1980162630196379938,2025-10-20T06:42:15.000Z
$AAPL,https://x.com/TrendSpider/status/1980291667480760525,2025-10-20T15:15:00.000Z
$META,https://x.com/TheLongInvest/status/1980292337906651539,2025-10-20T15:17:40.000Z
$UNH,https://x.com/TheLongInvest/status/1980292337906651539,2025-10-20T15:17:40.000Z
$UNH,https://x.com/TheLongInvest/status/1980293597829181730,2025-10-20T15:22:40.000Z
$JD,https://x.com/TheLongInvest/status/1980294110268555664,2025-10-20T15:24:42.000Z
$VIX,https://x.com/AsafTrades/status/1980296442125381907,2025-10-20T15:33:58.000Z
$SPY,https://x.com/AsafTrades/status/1980296442125381907,2025-10-20T15:33:58.000Z
$GLD,https://x.com/Mr_Derivatives/status/1980296773810913525,2025-10-20T15:35:17.000Z
$BIDU,https://x.com/AS_Investing/status/1980297454240370882,2025-10-20T15:37:59.000Z
$BABA,https://x.com/AS_Investing/status/1980297454240370882,2025-10-20T15:37:59.000Z
$JD,https://x.com/AS_Investing/status/1980297454240370882,2025-10-20T15:37:59.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1980297543616704843,2025-10-20T15:38:21.000Z
$HIMS,https://x.com/TheLongInvest/status/1980297772965429681,2025-10-20T15:39:15.000Z
$AMD,https://x.com/YodaStockInvest/status/1980298796941889999,2025-10-20T15:43:20.000Z
$SOFI,https://x.com/YodaStockInvest/status/1980298796941889999,2025-10-20T15:43:20.000Z
$UNH,https://x.com/Mr_Derivatives/status/1980298857054671089,2025-10-20T15:43:34.000Z
$PATH,https://x.com/TheValueTrade/status/1980299087456223307,2025-10-20T15:44:29.000Z
$HIMS,https://x.com/TheLongInvest/status/1980299314803908860,2025-10-20T15:45:23.000Z
$GSK,https://x.com/TheLongInvest/status/1980299314803908860,2025-10-20T15:45:23.000Z
$AZN,https://x.com/TheLongInvest/status/1980299314803908860,2025-10-20T15:45:23.000Z
$ABBV,https://x.com/TheLongInvest/status/1980299314803908860,2025-10-20T15:45:23.000Z
$PFE,https://x.com/TheLongInvest/status/1980299314803908860,2025-10-20T15:45:23.000Z
$JD,https://x.com/TheLongInvest/status/1980299608795558235,2025-10-20T15:46:33.000Z
$NVDA,https://x.com/Mr_Derivatives/status/1980299642454864202,2025-10-20T15:46:41.000Z
$AAPL,https://x.com/Mr_Derivatives/status/1980299642454864202,2025-10-20T15:46:41.000Z
$REAL,https://x.com/TheValueTrade/status/1980301555225309632,2025-10-20T15:54:17.000Z
$PDD,https://x.com/TheLongInvest/status/1980301748628803847,2025-10-20T15:55:03.000Z
$JD,https://x.com/TheLongInvest/status/1980301748628803847,2025-10-20T15:55:03.000Z
$BIDU,https://x.com/TheLongInvest/status/1980301748628803847,2025-10-20T15:55:03.000Z
$BABA,https://x.com/TheLongInvest/status/1980301748628803847,2025-10-20T15:55:03.000Z
$JD,https://x.com/AS_Investing/status/1980302286787416064,2025-10-20T15:57:12.000Z
$BIDU,https://x.com/AS_Investing/status/1980302286787416064,2025-10-20T15:57:12.000Z
$BABA,https://x.com/AS_Investing/status/1980302286787416064,2025-10-20T15:57:12.000Z
$LINK,https://x.com/contrarcap/status/1980309845795360922,2025-10-20T16:27:14.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1980316114409357823,2025-10-20T16:52:08.000Z
$NIO,https://x.com/TheValueTrade/status/1980316861310070989,2025-10-20T16:55:06.000Z
$BABA,https://x.com/TheValueTrade/status/1980316861310070989,2025-10-20T16:55:06.000Z
$JD,https://x.com/TheValueTrade/status/1980316861310070989,2025-10-20T16:55:06.000Z
$NBIS,https://x.com/TheLongInvest/status/1980317952269484423,2025-10-20T16:59:27.000Z
$XRP,https://x.com/DeepValueReport/status/1980318074151547232,2025-10-20T16:59:56.000Z
$ETH,https://x.com/DeepValueReport/status/1980318074151547232,2025-10-20T16:59:56.000Z
$BTC,https://x.com/DeepValueReport/status/1980318074151547232,2025-10-20T16:59:56.000Z
$BMNR,https://x.com/DeepValueReport/status/1980318074151547232,2025-10-20T16:59:56.000Z
$AMD,https://x.com/YodaStockInvest/status/1980318093193732131,2025-10-20T17:00:00.000Z
$BABA,https://x.com/mind1nvestor/status/1980320101808123997,2025-10-20T17:07:59.000Z
$JD,https://x.com/mind1nvestor/status/1980320101808123997,2025-10-20T17:07:59.000Z
$ZETA,https://x.com/TheRonnieVShow/status/1980320945148686460,2025-10-20T17:11:20.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1980320945148686460,2025-10-20T17:11:20.000Z
$ROOT,https://x.com/contrarcap/status/1980321389987946823,2025-10-20T17:13:06.000Z
$UNH,https://x.com/contrarcap/status/1980321389987946823,2025-10-20T17:13:06.000Z
$DUOL,https://x.com/contrarcap/status/1980321389987946823,2025-10-20T17:13:06.000Z
$CRM,https://x.com/contrarcap/status/1980321389987946823,2025-10-20T17:13:06.000Z
$CRDO,https://x.com/TrendSpider/status/1980323025523540263,2025-10-20T17:19:36.000Z
$SBET,https://x.com/AS_Investing/status/1980323548486070547,2025-10-20T17:21:41.000Z
$BYND,https://x.com/Mr_Derivatives/status/1980324382145933769,2025-10-20T17:25:00.000Z
$JD,https://x.com/TheLongInvest/status/1980327142140604771,2025-10-20T17:35:58.000Z
$BIDU,https://x.com/TheLongInvest/status/1980327142140604771,2025-10-20T17:35:58.000Z
$BABA,https://x.com/TheLongInvest/status/1980327142140604771,2025-10-20T17:35:58.000Z
$REAL,https://x.com/TheValueTrade/status/1980330402402431245,2025-10-20T17:48:55.000Z
$OSCR,https://x.com/TheLongInvest/status/1980330702400024708,2025-10-20T17:50:06.000Z
$UNH,https://x.com/AS_Investing/status/1980330789532516761,2025-10-20T17:50:27.000Z
$LMND,https://x.com/contrarcap/status/1980330891793867095,2025-10-20T17:50:52.000Z
$LMNX,https://x.com/contrarcap/status/1980330891793867095,2025-10-20T17:50:52.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1980287903478792684,2025-10-20T15:00:02.000Z
$AMZN,https://x.com/Ashton_1nvests/status/1980287903478792684,2025-10-20T15:00:02.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1980287903478792684,2025-10-20T15:00:02.000Z
$JD,https://x.com/TheValueTrade/status/1980331762678149272,2025-10-20T17:54:19.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1980333196685565961,2025-10-20T18:00:01.000Z
$CRM,https://x.com/contrarcap/status/1980334617396932779,2025-10-20T18:05:40.000Z
$UNH,https://x.com/contrarcap/status/1980336672970809676,2025-10-20T18:13:50.000Z
$BYND,https://x.com/TrendSpider/status/1980341035445416179,2025-10-20T18:31:10.000Z
$IREN,https://x.com/TheLongInvest/status/1980341099999658148,2025-10-20T18:31:25.000Z
$HIMS,https://x.com/meeijer/status/1980305508809814353,2025-10-20T16:10:00.000Z
$CDLR,https://x.com/KampnerSam/status/1980309108634083516,2025-10-20T16:24:18.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1980286332875243992,2025-10-20T14:53:48.000Z
$NBIS,https://x.com/mvcinvesting/status/1980172582558306580,2025-10-20T07:21:48.000Z
$IREN,https://x.com/sunxliao/status/1980189704776827238,2025-10-20T08:29:50.000Z
$CLSK,https://x.com/sunxliao/status/1980189704776827238,2025-10-20T08:29:50.000Z
$CIFR,https://x.com/sunxliao/status/1980189704776827238,2025-10-20T08:29:50.000Z
$BITF,https://x.com/sunxliao/status/1980189704776827238,2025-10-20T08:29:50.000Z
$PDD,https://x.com/TheLongInvest/status/1980201977029275752,2025-10-20T09:18:36.000Z
$BABA,https://x.com/TheLongInvest/status/1980202315505439208,2025-10-20T09:19:57.000Z
$SBET,https://x.com/Fibonacci_TA/status/1980203699554205907,2025-10-20T09:25:27.000Z
$JD,https://x.com/Fibonacci_TA/status/1980204012122054679,2025-10-20T09:26:41.000Z
$GLXY,https://x.com/Fibonacci_TA/status/1980204308777087016,2025-10-20T09:27:52.000Z
$ASTS,https://x.com/Fibonacci_TA/status/1980205287874138612,2025-10-20T09:31:45.000Z
$ASTS,https://x.com/Fibonacci_TA/status/1980206243307258320,2025-10-20T09:35:33.000Z
$ADBE,https://x.com/TheLongInvest/status/1980209256143143178,2025-10-20T09:47:31.000Z
$DELG,https://x.com/AsafTrades/status/1980211670934061496,2025-10-20T09:57:07.000Z
$FOX,https://x.com/AsafTrades/status/1980211934084657257,2025-10-20T09:58:10.000Z
$NICE,https://x.com/AsafTrades/status/1980212678334599281,2025-10-20T10:01:07.000Z
$DSCT,https://x.com/AsafTrades/status/1980215359778267609,2025-10-20T10:11:47.000Z
$HIMS,https://x.com/Fibonacci_TA/status/1980219928247443604,2025-10-20T10:29:56.000Z
$PLSN,https://x.com/AsafTrades/status/1980220188198158781,2025-10-20T10:30:58.000Z
$BMNR,https://x.com/Fibonacci_TA/status/1980220658484117995,2025-10-20T10:32:50.000Z
$SBET,https://x.com/Fibonacci_TA/status/1980220658484117995,2025-10-20T10:32:50.000Z
$ETH,https://x.com/Fibonacci_TA/status/1980220658484117995,2025-10-20T10:32:50.000Z
$SBET,https://x.com/Fibonacci_TA/status/1980221617968976286,2025-10-20T10:36:39.000Z
$SBET,https://x.com/Fibonacci_TA/status/1980222192773431670,2025-10-20T10:38:56.000Z
$BMNR,https://x.com/Fibonacci_TA/status/1980222192773431670,2025-10-20T10:38:56.000Z
$SPY,https://x.com/YodaStockInvest/status/1980222220673912971,2025-10-20T10:39:02.000Z
$AMD,https://x.com/YodaStockInvest/status/1980222316413157743,2025-10-20T10:39:25.000Z
$AMD,https://x.com/TheValueTrade/status/1980029905682219418,2025-10-19T21:54:51.000Z
$AMD,https://x.com/YodaStockInvest/status/1980222648425885761,2025-10-20T10:40:44.000Z
$OSCR,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$LMND,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$ABCL,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$FUBO,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$CAKE,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$UNH,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$AMZN,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$GOOGL,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$AMD,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1979925514354667901,2025-10-19T15:00:02.000Z
$JD,https://x.com/Fibonacci_TA/status/1980222695565373890,2025-10-20T10:40:56.000Z
$BITF,https://x.com/Fibonacci_TA/status/1980223254347284504,2025-10-20T10:43:09.000Z
$CLSK,https://x.com/Fibonacci_TA/status/1980223707076276491,2025-10-20T10:44:57.000Z
$BTBT,https://x.com/Fibonacci_TA/status/1980224074715414923,2025-10-20T10:46:24.000Z
$BTBT,https://x.com/Fibonacci_TA/status/1980224280484037084,2025-10-20T10:47:13.000Z
$MARA,https://x.com/Fibonacci_TA/status/1980224280484037084,2025-10-20T10:47:13.000Z
$RKLB,https://x.com/Fibonacci_TA/status/1980224576526160322,2025-10-20T10:48:24.000Z
$RKLB,https://x.com/Fibonacci_TA/status/1980224831510683950,2025-10-20T10:49:25.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1980225154476052913,2025-10-20T10:50:42.000Z
$COIN,https://x.com/Fibonacci_TA/status/1980225329286295818,2025-10-20T10:51:23.000Z
$NIO,https://x.com/Fibonacci_TA/status/1980225865309970555,2025-10-20T10:53:31.000Z
$ZETA,https://x.com/Fibonacci_TA/status/1980225916090646992,2025-10-20T10:53:43.000Z
$AMZN,https://x.com/TheLongInvest/status/1980230857291133247,2025-10-20T11:13:21.000Z
$NBIS,https://x.com/TheValueTrade/status/1980240109128810899,2025-10-20T11:50:07.000Z
$NBIS,https://x.com/TheValueTrade/status/1980240841105924591,2025-10-20T11:53:02.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1980242601425903979,2025-10-20T12:00:01.000Z
$NBIS,https://x.com/TheValueTrade/status/1980243241015615600,2025-10-20T12:02:34.000Z
$MU,https://x.com/TrendSpider/status/1980244818082333071,2025-10-20T12:08:50.000Z
$RIOT,https://x.com/TheValueTrade/status/1980249508370940342,2025-10-20T12:27:28.000Z
$BTC,https://x.com/TrendSpider/status/1980251724209332679,2025-10-20T12:36:17.000Z
$BTC,https://x.com/TheValueTrade/status/1980252608334799183,2025-10-20T12:39:47.000Z
$IREN,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$ADUR,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$RIVN,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$MRVL,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$LMND,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$AUR,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$FOUR,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$ROOT,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$BULL,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$ZVRA,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$SBET,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$ASPI,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$AMZN,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$NVO,https://x.com/AS_Investing/status/1980253675328061920,2025-10-20T12:44:02.000Z
$CLSK,https://x.com/wayneliangs/status/1980255172673847750,2025-10-20T12:49:59.000Z
$BITF,https://x.com/wayneliangs/status/1980255172673847750,2025-10-20T12:49:59.000Z
$CIFR,https://x.com/wayneliangs/status/1980255172673847750,2025-10-20T12:49:59.000Z
$BMNR,https://x.com/wayneliangs/status/1980255172673847750,2025-10-20T12:49:59.000Z
$SPY,https://x.com/Mr_Derivatives/status/1980257669920497847,2025-10-20T12:59:54.000Z
$CLSK,https://x.com/wayneliangs/status/1980257791660187723,2025-10-20T13:00:23.000Z
$NBIS,https://x.com/TheValueTrade/status/1980259076043866430,2025-10-20T13:05:29.000Z
$UP,https://x.com/TheValueTrade/status/1980259076043866430,2025-10-20T13:05:29.000Z
$RIOT,https://x.com/TheValueTrade/status/1980259076043866430,2025-10-20T13:05:29.000Z
$RDDT,https://x.com/TheValueTrade/status/1980259076043866430,2025-10-20T13:05:29.000Z
$RDDT,https://x.com/TheValueTrade/status/1980259497479176213,2025-10-20T13:07:10.000Z
$ABCL,https://x.com/TheValueTrade/status/1980260025151938798,2025-10-20T13:09:16.000Z
$AMZN,https://x.com/Mr_Derivatives/status/1980260051949588946,2025-10-20T13:09:22.000Z
$BYND,https://x.com/Mr_Derivatives/status/1980260477105303746,2025-10-20T13:11:03.000Z
$ABCL,https://x.com/TheValueTrade/status/1980260712220930499,2025-10-20T13:11:59.000Z
$ZETA,https://x.com/TheLongInvest/status/1980262146924515491,2025-10-20T13:17:41.000Z
$NQ,https://x.com/TrendSpider/status/1980262241871282612,2025-10-20T13:18:04.000Z
$BAC,https://x.com/TheLongInvest/status/1980262544100000176,2025-10-20T13:19:16.000Z
$UNH,https://x.com/TheLongInvest/status/1980263190450561303,2025-10-20T13:21:50.000Z
$OSCR,https://x.com/AS_Investing/status/1980264672168165820,2025-10-20T13:27:44.000Z
$RXRX,https://x.com/TheValueTrade/status/1980266219048493070,2025-10-20T13:33:52.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1980266571785277622,2025-10-20T13:35:16.000Z
$VIX,https://x.com/Mr_Derivatives/status/1980266683261690188,2025-10-20T13:35:43.000Z
$GLD,https://x.com/Mr_Derivatives/status/1980266683261690188,2025-10-20T13:35:43.000Z
$SPX,https://x.com/Mr_Derivatives/status/1980266683261690188,2025-10-20T13:35:43.000Z
$PLTG,https://x.com/Mr_Derivatives/status/1980269063583707474,2025-10-20T13:45:11.000Z
$PLTR,https://x.com/Mr_Derivatives/status/1980269063583707474,2025-10-20T13:45:11.000Z
$HIMS,https://x.com/AS_Investing/status/1980269365422706688,2025-10-20T13:46:22.000Z
$ASTS,https://x.com/AS_Investing/status/1980269365422706688,2025-10-20T13:46:22.000Z
$OSCR,https://x.com/AS_Investing/status/1980269365422706688,2025-10-20T13:46:22.000Z
$ZETA,https://x.com/AS_Investing/status/1980269365422706688,2025-10-20T13:46:22.000Z
$EOSE,https://x.com/TheValueTrade/status/1980269411341844506,2025-10-20T13:46:33.000Z
$ZETA,https://x.com/TheValueTrade/status/1980269411341844506,2025-10-20T13:46:33.000Z
$ACHR,https://x.com/TheValueTrade/status/1980269411341844506,2025-10-20T13:46:33.000Z
$ABCL,https://x.com/TheValueTrade/status/1980269411341844506,2025-10-20T13:46:33.000Z
$CLSK,https://x.com/sunxliao/status/1980271484070424619,2025-10-20T13:54:48.000Z
$BTC,https://x.com/sunxliao/status/1980271484070424619,2025-10-20T13:54:48.000Z
$CAN,https://x.com/sunxliao/status/1980271484070424619,2025-10-20T13:54:48.000Z
$TSLA,https://x.com/Mr_Derivatives/status/1980271631114326122,2025-10-20T13:55:23.000Z
$NBIS,https://x.com/mvcinvesting/status/1980272184724422769,2025-10-20T13:57:35.000Z
